time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1712862900,37.68,37.75,37.47,37.68,1475739,1153752.55,518.24
1712867400,37.56,37.56,37.55,37.55,1724,1153819.05,518.09
1712922300,37.52,37.52,37.5,37.51,570,1153822.55,514.28
1712926800,37.32,37.5,37.25,37.36,1214203,1214494.1,514.19
1712931300,37.36,37.415,37.28,37.385,1213546,1273156.05,513.53
1712935800,37.38,37.395,37.21,37.26,929075,1228508.45,510.69
1712940300,37.265,37.32,37.1501,37.29,1022908,1180700.4,510.49
1712944800,37.28,37.34,37.11,37.12,2072310,1214000.15,509.32
1712949300,37.11,37.34,37.09,37.27,2372056,1137522.1,510.93
1712953800,37.29,37.35,37.27,37.27,5296,1030056.75,510.52
1712962800,37.27,37.27,37.27,37.27,1134,890337.05,509.98
1713177000,37.27,37.27,37.27,37.27,219,890323,513.8
1713181500,37.29,37.49,37.29,37.49,260,890251.4,514.73
1713186000,37.54,37.54,36.975,36.98,1121916,945958,512.5
1713190500,36.99,37.1,36.825,36.87,1258000,1007703.25,511.5801
1713195000,36.865,36.96,36.7676,36.81,602744,970474.2,509.7005
1713199500,36.805,36.8524,36.57,36.68,1188255,952176.65,506.365
1713204000,36.68,36.68,36.4076,36.46,1515072,958503.6,504.47
1713208500,36.46,36.62,36.345,36.5,1562845,939129.65,504.03
1713213000,36.55,36.59,36.52,36.59,69975,881392.35,504.09
1713254400,36.6,36.6,36.6,36.6,200,807615.4,504.33
1713267900,36.37,36.37,36.37,36.37,258,807542.1,505.5
1713272400,36.46,36.51,35.96,36.07,1694243,892225.75,504.91
1713276900,36.06,36.16,35.915,36.16,2065130,934772.1,504.1821
1713281400,36.16,36.33,36.1201,36.225,1773267,962758.15,504.25
1713285900,36.2299,36.25,35.99,36.1,1695069,1001057.85,503.9699
1713290400,36.1,36.28,35.97,36.16,2146468,1057235.85,505.15
1713294900,36.15,36.225,35.9,35.99,1539473,1030594,503.43
1713299400,36.28,36.28,35.96,35.96,16056,912794,503.97
1713303900,36.509,36.509,36.509,36.509,100,912534.2,504.15
1713345300,36.04,36.04,36.02,36.02,800,912517.5,505.61
1713349800,36.04,36.04,36.01,36.01,900,912551.55,505.3
1713354300,36.09,36.09,35.98,36.05,22498,913663.45,505.36
1713358800,36.04,36.12,35.805,35.9,1798882,947511.75,504.075
1713363300,35.9,35.9324,35.7701,35.8,1918387,980531.1,502.1
1713367800,35.8,35.92,35.75,35.855,2353655,1068076.65,499.41
1713372300,35.86,36.04,35.83,36.015,1667641,1092045.95,502.4
1713376800,36.0155,36.1,35.7901,35.82,1636539,1098119.3,500.57
1713381300,35.83,35.9,35.61,35.64,1765169,1108235.5,500.6
1713385800,35.67,35.75,35.67,35.75,800,1104776.75,500.71
1713390300,35.74,35.75,35.74,35.75,4200,1104976.75,500.91
1713394800,35.82,35.82,35.82,35.82,100,1104968.85,501.06
1713427200,36.04,36.04,35.94,35.94,1100,1020311.7,502.19
1713445200,35.9,35.92,35.625,35.7,1320234,983066.9,501.71
1713449700,35.7,35.9488,35.6976,35.86,1884827,988644.9,503.21
1713454200,35.86,35.87,35.68,35.71,1891780,998480.45,501.86
1713458700,35.715,35.73,35.5699,35.73,1339485,958131.3,499.62
1713463200,35.73,35.77,35.65,35.73,1369156,949615.45,499.63
1713467700,35.73,35.82,35.68,35.81,2142626,1055943.95,499.5595
1713472200,35.8,35.85,35.79,35.79,5103,1056194.1,499.33
1713527100,35.74,35.74,35.74,35.74,140,1056161.1,499.45
1713531600,35.74,35.96,35.73,35.88,1211586,1116695.4,498.85
1713536100,35.89,36.05,35.85,35.92,1958378,1213489.4,497.87
1713540600,35.91,35.92,35.7694,35.835,1641521,1205621.35,496.0072
1713545100,35.835,35.91,35.8037,35.875,1403846,1179894.3,497.3
1713549600,35.87,35.875,35.74,35.845,2188296,1171626.35,495.41
1713554100,35.84,35.905,35.8,35.85,1929728,1184730.7,495.25
1713558600,35.95,35.97,35.95,35.97,247,1102916.1,494.86
1713781800,35.98,36.08,35.98,36.08,630,1014689.15,498.32
1713786300,36.08,36.09,36,36.09,2208,1014759.55,498.0594
1713790800,36.08,36.09,35.79,36.02,1107105,1069904.8,497.54
1713795300,36.02,36.05,35.9409,35.96,1044509,1122125.25,496.4325
1713799800,35.9676,35.9924,35.87,35.955,1114373,1177788.9,497.77
1713804300,35.955,36.26,35.95,36.1888,1309238,1177239.1,501.43
1713808800,36.19,36.26,36.09,36.15,1207689,1143382.2,501.09
1713813300,36.15,36.24,36.06,36.24,1672471,1132416.75,499.38
1713817800,36.23,36.27,36.18,36.18,22976,1066591.3,499.95
1713822300,36.22,36.35,36.22,36.35,575,998162.25,499.6
1713826800,36.21,36.21,36.21,36.21,125,891037.2,499.35
1713872700,36.05,36.17,36.05,36.17,472,890805.65,501.41
1713877200,36.18,36.49,36.17,36.48,1555849,968591.1,503.31
1713881700,36.48,36.56,36.42,36.52,2097830,1012903.3,504.83
1713886200,36.51,36.57,36.445,36.56,2230170,1026492.9,505.46
1713890700,36.565,36.6158,36.5276,36.61,1037308,996282.25,505.98
1713895200,36.61,36.615,36.43,36.46,1505710,1001375.45,505.3901
1713899700,36.46,36.56,36.4,36.42,2088849,996403.1,506.02
1713904200,36.43,36.43,36.43,36.43,400,899936.7,506.45
1713959100,36.31,36.31,36.3,36.3,500,899949.35,506.0301
1713963600,36.27,36.6117,36.15,36.56,1761259,987980.8,506.14
1713968100,36.56,36.655,36.44,36.53,2118687,1093804.75,504.62
1713972600,36.52,36.62,36.4876,36.49,1681426,1122520.8,503.41
1713977100,36.5,36.68,36.475,36.68,1104578,1125524.25,506.43
1713981600,36.68,36.68,36.59,36.66,1531349,1146373.05,505.24
1713986100,36.66,36.9,36.5,36.5,2166128,1189217.55,503.1
1713990600,36.65,36.65,36.65,36.65,100,1128838.1,501.8
1713995100,36.6,36.6,36.5,36.5,5125,1045470.8,502.34
1714045500,36.64,36.64,36.26,36.37,5273,1044585.65,499.69
1714050000,36.29,36.39,36.02,36.09,1792506,1134182.2,499
1714054500,36.09,36.345,36.08,36.3,1243370,1196344.45,499.71
1714059000,36.31,36.4224,36.265,36.42,985026,1245572.15,501.33
1714063500,36.415,36.51,36.345,36.48,1371688,1236364.1,503.49
1714068000,36.48,36.48,36.34,36.43,1174825,1190213.85,503.45
1714072500,36.44,36.48,36.24,36.37,1437056,1150558.15,507.5501
1714077000,36.3,36.37,36.3,36.37,1331,1098759.3,507.41
1714081500,36.37,36.37,36.37,36.37,491,1023498.35,507.47
1714131900,36.6,36.66,36.59,36.65,14645,919788.15,507.19
1714136400,36.63,36.83,36.39,36.8,1188530,979194.65,508.86
1714140900,36.795,36.825,36.57,36.605,1507739,1054556.6,508.22
1714145400,36.6,36.675,36.57,36.6426,592067,996097,509.1
1714149900,36.645,36.68,36.5376,36.59,602659,920295.6,509.42
1714154400,36.5901,36.6164,36.545,36.5701,1179320,895190.3,509.33
1714158900,36.57,36.64,36.45,36.56,1609965,920459.65,508.33
1714163400,36.51,36.58,36.41,36.58,3267,844055.55,508.65
1714167900,36.46,36.54,36.46,36.54,258,735762.05,508.38
1714395600,36.67,36.96,36.6,36.71,880437,779778.9,510.205
1714400100,36.72,36.86,36.7101,36.755,1056490,832347.15,509.57
1714404600,36.75,36.84,36.74,36.84,964094,880288.2,510.11
1714409100,36.84,36.85,36.77,36.785,773099,829317.85,510.175
1714413600,36.78,36.82,36.632,36.68,1605737,847436.2,508.3
1714418100,36.68,37,36.66,36.93,1409324,868651.1,510.07
1714422600,36.89,36.9,36.89,36.9,5586,800346,510.16
1714431600,36.89,36.89,36.87,36.87,970,741653.25,509.83
1714477500,36.7,36.7,36.7,36.7,133,669807.1,508.14
1714482000,36.56,36.77,36.45,36.725,2256822,782581.65,509.19
1714486500,36.73,36.7499,36.465,36.515,1546247,859869.45,506.905
1714491000,36.52,36.53,36.425,36.44,1408691,929571.75,505.015
1714495500,36.45,36.54,36.42,36.54,829070,911598.75,506.11
1714500000,36.535,36.56,36.3027,36.3027,1092558,890839.7,505.03
1714504500,36.31,36.33,36.17,36.29,2225518,972512.25,500.95
1714509000,36.12,36.19,36.11,36.19,16229,943190.75,500.8
1714518000,36.06,36.06,36.01,36.01,501,884249.8,501.28
1714563900,36.38,36.38,36.38,36.38,112,803757.15,500.95
1714568400,36.07,36.32,36.07,36.18,2133253,910256.45,500.68
1714572900,36.1788,36.34,36.08,36.335,2017764,1011131.75,500.84
1714577400,36.34,36.35,36.195,36.275,1785012,1056360.5,500.5301
1714581900,36.2725,36.275,36.175,36.185,1307868,1068929.4,500.99
1714586400,36.19,36.8584,36.075,36.735,4125602,1227004.8,507.3101
1714590900,36.74,36.77,36.195,36.21,3497912,1363245.45,500.69
1714595400,36.16,36.16,36.14,36.14,8408,1283379,501.33
1714645800,36.84,36.84,36.7,36.72,2533,1213039.45,503.76
1714650300,36.6,36.6,36.5,36.5,1758,1212848.05,503.78
1714654800,36.51,36.64,36.15,36.245,2228861,1324242.6,500.8
1714659300,36.25,36.3865,36.14,36.32,1930224,1420747.15,502.13
1714663800,36.32,36.48,36.29,36.44,1576152,1386713.65,502.29
1714668300,36.445,36.625,36.43,36.595,1504270,1384614.8,503.85
1714672800,36.6,36.78,36.58,36.69,1745662,1401463.35,505.19
1714677300,36.6999,36.85,36.62,36.82,3875322,1553775.95,504.99
1714681800,36.75,36.76,36.75,36.76,476,1499171.85,506.25
1714686300,36.8,36.8,36.8,36.8,441,1387918,506.41
1714690800,36.75,36.9,36.75,36.9,243,1387118.7,506.49
1714736700,37.1,37.4,37.1,37.2,39396,1389063.45,510.55
1714741200,37.3,37.5799,37.04,37.08,3118433,1544979.5,509.645
1714745700,37.09,37.18,36.985,37.06,2334611,1555047.4,509.735
1714750200,37.07,37.12,37.014,37.07,1619241,1535121.25,511.16
1714754700,37.07,37.075,36.93,37.015,1922689,1542005.1,511.3
1714759200,37.015,37.045,36.9582,36.97,893621,1521292.75,511.55
1714763700,36.96,37.16,36.94,37.1,1555453,1392785.3,511.83
1714768200,37.14,37.14,37.02,37.02,21350,1218957.2,511.89
1714991400,37.44,37.53,37.44,37.53,235,1218548.55,513.16
1714995900,37.12,37.12,37.12,37.12,157,1218429.75,513.43
1715000400,37.25,37.33,37.019,37.09,1142281,1275455.9,514.39
1715004900,37.09,37.105,36.86,36.875,1539607,1240993.2,514.1
1715009400,36.8799,36.95,36.85,36.95,1365421,1212753.05,514.4
1715013900,36.95,36.9761,36.9,36.91,1225758,1195233.35,514.89
1715018400,36.91,36.99,36.86,36.86,1479197,1193979.7,515.1
1715022900,36.86,37.038,36.85,37.03,2393740,1226383.6,516.38
1715031900,37.0299,37.0299,37.0299,37.0299,100,1032622.5,516.53
1715036400,37.03,37.03,37.03,37.03,100,1032603.7,516.45
1715086800,37.35,37.435,37.175,37.395,1840553,1124609.3,517.6899
1715091300,37.3951,37.45,37.305,37.445,3003466,1274770.45,517.98
1715095800,37.445,37.51,37.3831,37.445,1730283,1359314.8,517.97
1715100300,37.44,37.485,37.35,37.365,1422777,1274532,516.99
1715104800,37.36,37.42,37.3128,37.385,1996558,1257629.35,517.13
1715109300,37.385,37.465,37.36,37.37,2937009,1323517.75,517.35
1715113800,37.37,37.37,37.32,37.36,2800,1227523.3,517.08
1715118300,37.35,37.35,37.1736,37.1736,969,1182890.7,517.35
1715122800,37.3899,37.3899,37.3899,37.3899,950,1105165.55,517.32
1715173200,37.27,37.27,36.985,37.01,1419259,1175061,516.1757
1715177700,37.015,37.2,37.015,37.16,1301680,1240133.25,517.03
1715182200,37.16,37.19,37.065,37.1,1056838,1292967.3,516.58
1715186700,37.1,37.145,37.045,37.1,1182745,1294990.5,517.07
1715191200,37.1033,37.145,37.07,37.1,1142722,1275146.25,517.02
1715195700,37.0999,37.25,37,37.24,1781726,1295961.5,516.92
1715200200,37.28,37.35,37.28,37.31,5630,1234955.1,516.87
1715204700,37.31,37.31,37.31,37.31,2600,1161125.25,517.14
1715209200,37.31,37.35,37.31,37.33,17701,1042323.3,516.99
1715255100,37.26,37.37,37.26,37.355,7291,1042682.85,517.41
1715259600,37.37,37.74,37.35,37.72,2578380,1171596.85,517.725
1715264100,37.725,37.81,37.7,37.71,1118398,1135489.1,519.34
1715268600,37.7,37.7899,37.6499,37.75,764366,1023534.1,519.1
1715273100,37.75,37.8399,37.735,37.815,1759336,1024986.75,519.2
1715277600,37.81,37.91,37.765,37.88,896673,998681.55,519.7801
1715282100,37.87,38,37.85,37.92,1510328,974370.05,520.47
1715286600,37.92,37.99,37.92,37.94,3388,827689,520.32
1715291100,37.95,38.08,37.95,38.08,645,827581.25,520.57
1715346000,38,38.02,37.8438,37.885,993366,877201.1,521.5
1715350500,37.88,37.96,37.795,37.8299,1312331,942770.15,520.54
1715355000,37.83,37.85,37.77,37.81,1006193,922116.85,520.28
1715359500,37.8,37.8212,37.7,37.725,775911,895828.4,520.8
1715364000,37.72,37.815,37.69,37.8,891587,887565.85,520.81
1715368500,37.8,37.875,37.78,37.8,1648526,910854.9,520.59
1715600700,37.81,37.81,37.81,37.81,525,853745.05,522.33
1715605200,37.81,38.135,37.81,37.935,1088088,819063.15,521.5
1715609700,37.93,37.935,37.79,37.79,1088118,873187.55,520.92
1715614200,37.785,37.815,37.7,37.805,875210,916818.05,521.15
1715618700,37.805,37.85,37.79,37.825,1179161,974891.05,520.6888
1715623200,37.825,37.895,37.79,37.875,1069083,1027980.65,520.93
1715627700,37.87,37.935,37.81,37.81,1349976,966560.45,520.67
1715632200,37.83,37.96,37.83,37.95,3199,910800.5,520.7022
1715687100,37.92,38,37.92,37.95,18700,873517.2,520.87
1715691600,38.02,38.366,38.02,38.35,905462,830823.5,521.62
1715696100,38.35,38.36,38.13,38.1821,1862380,879108.85,521.92
1715700600,38.1899,38.1995,38.075,38.09,910171,849101,520.76
1715705100,38.0895,38.105,37.995,38.055,546465,876254.85,521.29
1715709600,38.055,38.215,38.05,38.175,1444476,948446.4,523.185
1715714100,38.175,38.22,38.02,38.12,3774483,1087502.25,523.15
1715718600,38.17,38.19,38.1,38.19,12314,1022501.4,523.25
1715723100,38.22,38.22,38.22,38.22,2000,972291.75,523.71
1715727600,38.23,38.23,38.18,38.18,400,933516.2,523.6
1715773500,38.6,38.8,38.5,38.7,45139,891193.8,526.08
1715778000,38.65,38.95,38.65,38.72,1796946,898614.8,526.16
1715782500,38.72,38.8,38.67,38.79,1819530,989565.05,528.08
1715787000,38.795,38.88,38.795,38.83,1280908,999206.05,528.11
1715791500,38.835,38.86,38.785,38.815,1236009,1006600.6,528.96
1715796000,38.815,38.865,38.77,38.785,1540672,1039873.7,528.89
1715800500,38.785,38.85,38.765,38.83,1649252,1063378.25,529.18
1715805000,38.82,38.83,38.75,38.83,3956,1010121.9,529.52
1715814000,38.91,38.91,38.76,38.76,789,942662.55,530.18
1715859900,38.95,38.98,38.95,38.98,321,942518.65,529.99
1715864400,38.95,38.95,38.72,38.92,1084648,995816.05,530.35
1715868900,38.92,38.9995,38.845,38.9995,947636,997924.75,531.14
1715873400,38.99,39.0075,38.9,38.93,890741,949342.8,530.525
1715877900,38.9279,38.96,38.85,38.925,1108886,959278.55,530.05
1715882400,38.93,38.945,38.87,38.875,919463,977928.45,530.04
1715886900,38.87,38.8781,38.69,38.69,1797537,995581.5,528.3908
1715891400,38.67,38.71,38.67,38.71,5000,807107.35,528.74
1715946300,38.76,38.76,38.76,38.76,20823,807532.8,529.32
1715950800,38.81,38.86,38.62,38.77,1404283,877646.95,528.565
1715955300,38.77,38.81,38.73,38.735,720131,913633.5,528.76
1715959800,38.74,38.82,38.715,38.7577,772713,950012.2,528.365
1715964300,38.75,38.79,38.74,38.76,568898,888609.8,528.72
1715968800,38.76,38.76,38.695,38.725,823231,838794.85,528.91
1715973300,38.72,38.92,38.68,38.76,1625807,856039.8,529.41
1715977800,38.76,38.83,38.76,38.82,2299,794354.3,529.65
1716210000,38.7,38.7495,38.492,38.6801,689439,751792.65,531.02
1716214500,38.68,38.79,38.655,38.7799,515944,695127.25,531.39
1716219000,38.78,38.785,38.695,38.705,404000,715129.45,531.09
1716223500,38.7,38.7,38.59,38.6,376161,733898.05,530.2465
1716228000,38.595,38.62,38.525,38.57,484285,758096.25,530.295
1716232500,38.5791,38.6,38.475,38.48,957382,751732.95,529.82
1716237000,38.48,38.48,38.48,38.48,242,704363.25,530.06
1716241500,38.52,38.52,38.52,38.52,370449,678348.65,529.83
1716296400,38.59,38.59,38.3399,38.53,656147,655711.7,529.8599
1716300900,38.532,38.575,38.4295,38.465,415756,630526.35,530.5001
1716305400,38.47,38.47,38.375,38.41,370732,559186.1,529.9699
1716309900,38.42,38.465,38.38,38.455,324611,575166.65,530.7601
1716314400,38.46,38.46,38.36,38.415,525439,600397.45,530.82
1716318900,38.41,38.51,38.405,38.49,1175557,588961.15,531.26
1716323400,38.51,38.51,38.43,38.43,560,552982.6,531.18
1716378300,38.58,38.58,38.36,38.4,1130,514403.45,530.6
1716382800,38.43,38.555,38.3491,38.42,955082,533712.65,531.155
1716387300,38.42,38.5,38.41,38.425,705664,527834.3,531.0358
1716391800,38.425,38.45,38.36,38.415,579294,475508.65,531.13
1716396300,38.42,38.47,38.36,38.435,826483,516717.85,529.9995
1716400800,38.43,38.44,38.115,38.12,1598655,562178.65,528.5301
1716405300,38.115,38.3,38.04,38.15,2115446,642153.75,529.76
1716409800,38.11,38.18,38,38,30446,623476.05,530.73
1716451200,38.19,38.19,38.19,38.19,100,604673,532.55
1716460200,38.29,38.29,38.29,38.29,752,580496.35,533.47
1716469200,38.18,38.18,37.7736,37.91,1185348,591894.65,530.77
1716473700,37.91,37.95,37.7398,37.83,833546,633559.85,530.525
1716478200,37.8392,37.94,37.8,37.825,597870,644930.9,530.63
1716482700,37.82,37.82,37.505,37.505,615334,642890.25,526.7
1716487200,37.5,37.53,37.45,37.47,692368,656720.85,525.15
1716491700,37.47,37.505,37.325,37.35,1457806,711074.55,525.981
1716496200,37.33,37.33,37.28,37.29,9362,695312.1,525.76
1716500700,37.31,37.31,37.29,37.31,2338,669157.05,526.01
1716505200,37.28,37.31,37.28,37.31,1967,610477.55,526.1
1716537600,37.31,37.47,37.31,37.47,2876,610593.35,527.29
1716546600,37.45,37.47,37.35,37.35,2182,610645.95,527.34
1716551100,37.35,37.55,37.35,37.55,966,562940.15,527.44
1716555600,37.59,37.61,37.3,37.41,1115837,583448.8,527.77
1716560100,37.41,37.495,37.31,37.43,458289,577398.55,529.7
1716564600,37.425,37.475,37.365,37.395,572320,564690.4,529.49
1716569100,37.39,37.4477,37.3225,37.375,440201,506767.7,529.565
1716573600,37.37,37.4,37.31,37.335,696515,435821.15,528.815
1716578100,37.33,37.45,37.31,37.42,990860,483841.85,529.5
1716582600,37.41,37.41,37.23,37.23,249,483849.3,529.47
1716892200,37.48,37.48,37.35,37.35,4665,484044.95,530.12
1716896700,37.48,37.49,37.48,37.49,700,424812.55,530.26
1716901200,37.47,37.685,37.38,37.52,975663,431918.4,529.37
1716905700,37.51,37.55,37.33,37.41,786616,441355.7,529.86
1716910200,37.41,37.46,37.36,37.39,433594,432268.7,530.13
1716914700,37.38,37.4,37.235,37.28,520460,423673.3,528.79
1716919200,37.27,37.2853,37.115,37.17,569162,379241.1,528.32
1716923700,37.17,37.215,37.03,37.03,1109033,434224.65,529.79
1716932700,37.1102,37.1102,37.1102,37.1102,100,434112.75,529.5
1716937200,37.12,37.12,37.11,37.11,1968,434112.8,529.27
1716969600,37.03,37.03,36.96,36.96,700,434004,526.81
1716978600,36.97,37,36.83,36.88,6018,434195.8,526.85
1716983100,36.89,36.89,36.84,36.87,1129,434203.95,526
1716987600,36.86,36.88,36.63,36.705,945314,425677.8,526.4
1716992100,36.71,36.76,36.62,36.755,731928,439359.75,526.48
1716996600,36.755,36.8,36.685,36.76,573405,439414,526.78
1717001100,36.76,36.81,36.69,36.76,729766,453892.25,527.01
1717005600,36.765,36.77,36.65,36.68,683088,453220.9,526.46
1717010100,36.68,36.88,36.68,36.86,2209459,514150.85,524.88
1717014600,36.68,36.72,36.66,36.72,3892,514333,524.39
1717019100,36.85,36.85,36.85,36.85,100,514104.75,524.16
1717065000,36.96,36.96,36.96,36.96,100,514074.75,524.04
1717074000,37.05,37.23,36.975,37.13,1205387,525560.95,523.64
1717078500,37.135,37.27,37.1,37.215,1024852,537472.75,523.95
1717083000,37.22,37.235,37.14,37.23,721643,551875.2,524.36
1717087500,37.23,37.28,37.21,37.245,591633,555433.85,524.78
1717092000,37.24,37.275,37.16,37.24,693259,561638.7,523.87
1717096500,37.235,37.39,37.2019,37.38,1435015,577937.8,522.45
1717101000,37.38,37.38,36.98,36.98,6310,578248.3,522.31
1717110000,37.46,37.46,37.46,37.46,300,578164.9,521.82
1717151400,37.33,37.34,37.33,37.34,200,578139.9,522.14
1717155900,37.47,37.47,37.47,37.47,127,577845.35,524.61
1717160400,37.55,37.6899,37.355,37.57,1118377,633707.75,521.9701
1717164900,37.56,37.82,37.55,37.77,1916194,682251.75,520.15
1717169400,37.77,37.775,37.575,37.6,806115,685961.1,519.3295
1717173900,37.6,37.74,37.58,37.715,671890,690885.35,520.85
1717178400,37.72,37.84,37.705,37.84,757619,692278,522.14
1717182900,37.83,38.115,37.81,38.115,2386636,777455.4,527.65
1717187400,38.13,38.28,38.13,38.22,11887,667576.8,527.74
1717191900,38.28,38.28,38.28,38.28,1500,667457.2,528
1717196400,38.2,38.2,38.2,38.2,200,667462.2,528.22
1717415100,38.25,38.25,38.25,38.25,204,667467.4,528.4
1717419600,38.27,38.27,37.96,38.14,1549838,684689.95,528.21
1717424100,38.14,38.2,37.94,38,1087281,687811.4,526.4
1717428600,38,38,37.755,37.81,652286,684343.55,523.91
1717433100,37.815,37.8815,37.6989,37.86,647587,687141.25,525.19
1717437600,37.8615,37.9212,37.85,37.87,570283,680992.45,525.985
1717442100,37.865,37.95,37.82,37.9,913198,654901.6,528.05
1717492500,37.73,37.73,37.73,37.73,200,654596.1,524.85
1717501500,37.74,37.9,37.7,37.9,12629,655212.55,526.1
1717506000,37.81,38.145,37.79,38.13,1140378,712221.45,526.025
1717510500,38.13,38.31,38.13,38.27,1067978,765614,525.86
1717515000,38.26,38.325,38.175,38.32,519634,735676.85,526.56
1717519500,38.32,38.395,38.27,38.345,494783,664606.3,526.84
1717524000,38.34,38.4102,38.295,38.355,510897,649845.4,527.26
1717528500,38.35,38.41,38.16,38.2,1267554,679628.6,528.43
1717533000,38.16,38.16,38.16,38.16,173,641756.3,528.32
1717537500,38.3284,38.3284,38.3284,38.3284,300,522439.5,528.751
1717542000,38.3,38.32,38.3,38.32,837,521887,529.1
1717578900,38.48,38.48,38.48,38.48,100,521817,529.62
1717583400,38.35,38.37,38.35,38.37,504,521832.2,529.901
1717587900,38.3798,38.3798,38.3798,38.3798,300,521837,530.49
1717592400,38.39,38.39,37.99,38.11,919641,490327.15,529.335
1717596900,38.1187,38.23,38.1099,38.19,675718,469749,531.915
1717601400,38.18,38.245,38.1111,38.172,468687,460569.05,532.565
1717605900,38.18,38.225,38.15,38.185,718833,464131.35,533.26
1717610400,38.18,38.265,38.15,38.17,699958,470615.1,534.0799
